reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2b2d0312-7c03-40f6-b032-9619b9483c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error mulu muter doang padahal sinyal bagus, premium juga udah tapi tetep gk bisa puter musik tulisannya ada masalah di sinyal anda",1,0,,2025-12-15 14:39:30,"Hai, apakah Anda sudah mencoba menginstal ulang aplikasi? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2025-12-15 15:01:27,
643abc07-768e-46b0-9855-256a0635f28c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasi nilai 4 karena, update sekarang iklan spotify menjadi 3 dulu masi sekitar 1-2 sekarang 3 iklan yang memakan waktu bisa 3-4menit",4,0,,2026-02-12 14:17:36,,,
bc827e5b-0054-4be6-af05-235bd66ce356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk dulu gratis lumayan sekarang harus baya masih ok eh pilih lagu pun butuh bayar Spotify itu suka minta uang dgn berbagai hal,1,1,,2026-02-08 05:24:56,"Hai Sinobhi! Terima kasih atas tanggapan Anda. Jika Anda dalam keadaan gratis, Anda masih dapat memutar lagu yang Anda inginkan dengan mengetuknya. Pastikan aplikasi Anda sudah diperbarui ke versi terbaru. Jika itu tidak membantu, hubungi tim CS kami dengan mencari ""Hubungi Kami"" di support.spotify.com.",2026-02-08 12:31:35,
afe6b184-3428-4262-b2fa-87a46abd905d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ni bagus bgt, tapi gabisa dengerin lagu pas offline, malah di suruh premium mulu sama iklan nye.😌",5,0,,2025-12-30 06:16:38,,,
a8a24d5d-ba0f-4ea7-80f3-81c5ce87b6ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan habis itu milih lagu yg di dengar aja harus berbayar gk guna klk gitu mending donlwoad lagu/cari alternatif daripada pake apk ini,1,0,,2026-01-23 14:42:19,"Hai, kami sangat menghargai masukan Anda dan akan meneruskannya ke tim Iklan. Dengan versi gratis, Anda dapat memutar lagu yang Anda inginkan dengan mengetuknya selama aplikasi Anda diperbarui ke versi terbaru. Jika Anda memerlukan bantuan lebih lanjut, hubungi Layanan Pelanggan kami di support.spotify.com di bagian ""Hubungi Kami"".",2026-01-23 17:23:47,
c8d8268b-8e14-4843-ab05-b6e2660d6fab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru banget buat dengerin music, tapi iklan nya banyak banget, samapi hampir hafal sama iklan-iklannya, tolong kurangin🤍",4,0,,2026-01-17 04:24:40,,,
12794f04-7351-4813-b6a2-3cc7cb5f72fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall 8,5/10. semuanya sudah bagus, mulai dari fitur, ketersediaan lagu dll. yang jadi masalah cuma di iklannya aja sih",4,0,9.0.10.415,2026-02-05 04:19:16,,,9.0.10.415
ebae02a3-518d-4fb9-9f2b-caefafee8a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamu'alaikum. Saya sangat senang dengan aplikasi ini karena semua lagu ada dalam satu aplikasi ini contoh nya : lagu alan walker, sholawat, lagu anak anak pun ada seperti omar dan hana, dll. Sekian terimakasih wassalamu'alaikum🙏. Edit : mengapa ya pas mau muter lagu susah banget padahal sebelum nya tidak ada kendala sama sekali. Saat mau masuk ke playlist yg saya buat kok gak bisa diputar lagunya. Setelah di update kendala ini terjadi mohon diperbaiki segera. 🙏🙏",4,587,8.5.85.894,2020-11-24 10:47:25,,,8.5.85.894
4c975b52-befd-40c1-990d-ae2f87b23319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru banget bisa ngedengerin lagu yang kita suka 😻😻 , pokonyama seruu sii. cuman iklan nya nih terlalu banyak.",5,0,,2026-01-07 15:10:39,,,
7cbcf311-2659-4c3c-8626-1e40e1faf479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua sih udah bagus tapi tolong ditambah fitur download percuma kalo suka lagu tapi gak bisa didownload.,5,0,,2026-02-02 07:48:03,,,
b74d21e0-8382-412c-8c54-40bd2ef1ed29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ga ada yang nama nya bayar apapun itu poko nya gratis seumur hidup dah musik lengkap musik yang gw suka juga ada di sini jadi jangan lupa download Spotify sekarang juga,5,0,,2026-02-15 23:16:08,,,
854532fd-cdd8-48a6-977a-47d12af388a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka dengan lagu yang ada Spotify tapi ada satu yang saya tidak suka yaitu iklan nya, iklan nya banyak banget jadi tolong iklan nya jangan banyak banyak yaaa sekian terima kasih and terima gaji🤓",5,6,8.9.70.556,2024-09-21 23:37:30,,,8.9.70.556
9d7caed4-8959-4a27-9380-78f9d142050d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nih Apk udah lumayan bagus, iklan juga wajar karena aku gak premium. tapi... bisa gak gausah kasih batas nya, masa iya ada batas dengerin lagu untuk satu hari?. tolong jangan bikin batas nya.",3,0,,2026-02-14 22:39:13,"Hai, kami sangat menghargai masukan Anda. Untuk menikmati versi terbaik dari pengalaman gratis kami, pastikan aplikasi Anda telah diperbarui ke versi terbaru. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Menghubungi kami"".",2026-02-14 23:06:55,
447824c9-63de-44ed-b905-a21a918c36c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya bagus.tapi jujur ya saya kurang suka sama fitur premium ini.kalo mau putar lagu pasti ada fitur ini dan gak bisa putar lagu lagi.kaya mau putar lagu yg kita suka kan dan tiba tiba ada iklan premium dan disitu ada dua pilihan ""jelajahi premium"" Sama ""tutup"" Dan kalo pilih""tutup"" Gak mau ke putar lagu nya.ini yg saya gak suka sihh sama fitur ini. Kayak maksa banget buat premium. Jadi saya kurangi bintang nya",2,29,8.8.66.563,2023-09-06 11:49:40,,,8.8.66.563
338d2ca6-21a2-474b-ab79-9604847092ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena spotify bisa dengerin vidio yg menarik,5,0,9.1.0.1147,2025-11-29 06:07:44,,,9.1.0.1147
f127b698-9e19-4907-9677-8117b93efa8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"skrng klo mau milih lagu, lagu yg di play malah ngacak, harus premium dlu gitu baru bisa?, trs juga baru 2 lagu udh iklan, sbnrnya mh iklannya ga masalah, durasi iklannya itu loh yg bkin ksl, kesannya jdi kya maksa buat beli premium",2,4,8.8.52.458,2023-07-22 15:24:09,,,8.8.52.458
dd7c0c9f-2ae1-4009-99dd-4d74ede7894c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh gak bisa di matiin pas mau di matiin malah masuk ke Spotify jadinya kalo pas main game harus realog dulu aneh aneh,1,0,,2026-02-18 12:13:05,"Hai. Kami menyarankan untuk memeriksa pengaturan ponsel Anda untuk memastikan Spotify diizinkan untuk diputar di latar belakang. Jika itu tidak membantu, kami menyarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"".",2026-02-18 16:55:12,
3418d13a-e973-4516-9f40-1be74c084e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫Kebanyakan iklan aplikasi, Aplikasi sudah ditutup tapi iklan masih jalan, iklan menutup aplikasi lain.. 😵‍💫",1,1,,2026-01-03 03:57:22,"Hai, terima kasih atas tanggapan Anda. Hal ini kemungkinan disebabkan oleh aplikasi yang masih berjalan di latar belakang. Mungkin akan membantu jika Anda dapat keluar/masuk dari aplikasi dua atau tiga kali. Jika masalah terus berlanjut, hubungi tim CS kami dengan mencari ""Hubungi Kami"" di support.spotify.com.",2026-01-03 11:38:51,
96dc8882-e915-4e63-8292-b9285568b034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya bagus koleksi lagu lengkap, tapi iklanya ada 3 iklan tiap 2 lagu dan itu gak banget",3,0,,2026-01-12 22:10:52,"Hai, kami akan meneruskan umpan balik Anda ke tim Iklan. Jika Anda menginginkan fleksibilitas yang lebih besar, opsi Premium kami menawarkan kontrol penuh, mendengarkan secara offline, dan pengalaman bebas iklan. Cukup kunjungi spotify.com/premium. Jika Anda belum pernah mencoba Premium sebelumnya, Anda mungkin memenuhi syarat untuk uji coba kami.",2026-01-12 22:25:07,
90555ab0-6987-4f6f-a3d1-461fd9cc2ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror. tiap mau dengerin lagu di pencarian, langsung keluar sendiri. dengan alasan ""spotify tidak dapat berfungsi"" padahal jelas-jelas internet lancar, memori lumayan. nah, masalahnya apa? gara-gara ini, saya mau dengerin lagu dari rekomendasinya doang terimakasih, mohon diperbaiki pihak developer",3,83,8.7.92.521,2023-01-02 11:11:55,,,8.7.92.521
45bec2ef-e874-480e-9d20-57bff71e7303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus dan baik di gunakan oleh kita semua,5,0,9.0.90.1229,2025-11-10 11:10:15,,,9.0.90.1229
ae8a1d0e-c7a2-4294-a798-f12a67c79de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat menghibur, walaupun punya saya tidak premium tapi tetep bisa denger lagu kapan aja dan dimanasajaa",4,0,,2026-02-06 14:17:59,,,
ed46c079-1c12-4884-8ab2-9636aed4ee1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak iklan bahkan sampai lama dan biaya untuk premiumnya mahal tapi sudah cukup lumayan untuk mendengarkan musik,3,0,,2026-02-22 09:38:51,,,
d5ade049-70f3-4d96-ac24-9627898c56ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify apk yg sangat bagus,5,0,9.1.12.226,2026-01-18 22:37:52,,,9.1.12.226
90f42d33-7fa4-478d-b2b2-b77513587ef4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minimal yang gak premium, khusus ngurutin lagu minimal 20 lagu, baru 5 aja udah gak bisa. pelit amat developer",1,0,,2026-02-16 13:58:25,,,
1a25783d-df19-4784-a36a-bf894fc20804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apikasinya JELEK BANGET skrg. milih lagu, skip lagu, dll semua dibatasin, harus premium, kalo gitu yang ga premium gimana kalo semuanya harus premium? gaguna. seakan akan yang download aplikasi ini harus pake premium, kocak. dulu bagus aja skrg makin burik",1,56,9.0.20.604,2025-02-23 12:24:21,,,9.0.20.604
2d0dc707-ecd0-4ea7-a930-11cbc33d96b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang Spotify sekarang garis putihnya alias garis play musiknya apa harus gunakan premium dulu baru biasa dimainkan,lagi",3,0,,2026-01-24 09:23:04,,,
3c26fdb7-f509-496e-878a-648724ffb72b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus buat dengerin musik, dan koleksinya sangat banyak sehingga tidak membuat penggunanya bosan",5,0,,2026-02-01 13:04:37,,,
9bbd937b-1e67-4902-9446-d22ac6b6e1d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"musiknya enak didengarkan disaat sendiri ataupun bersama-sama, koleksi lagunya juga lengkap. Pokoknya Maantaaap 👍👍👍",5,0,,2026-01-15 03:11:20,,,
5774bc61-046f-40ac-a2ec-097e9efe7505,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan bagus,kalau mau dapat semua akses secara penuh harus langganan premium. Selama saya pakai aplikasi ini lumayan oke,ga nyesel juga langganan 1 bulan. Ohya ada 1 masalah,disaat saya putar Spotify sambil main game kadang musiknya berhenti sendiri,tolong di perbaiki 🙏",5,495,8.7.28.1217,2022-05-13 09:34:02,,,8.7.28.1217
bbad6f40-9871-4b9f-a6d6-61a2beb68a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu bgtt dengerin lagu dispotify,5,0,9.1.30.1993,2026-03-15 03:13:26,,,9.1.30.1993
bac913db-6d82-4d13-acb6-e3152da1e91c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bagus buat dengerin musik, tapi pls jangan menambahkan iklannya menjadi 3, saya iklan 2 aja udah kesel apalagi dikit² iklan, jadi pls kurangin",5,0,,2025-12-29 09:00:51,,,
80866dd1-1541-43b5-ba38-9654198ffe1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beberapa waktu terakhir Spotify seolah tidak ada respon bila dibuka. selalu mental. bahkan udah sampe hapus data segala tapi masih sama,3,0,,2026-02-18 22:28:20,"Halo. Kami sarankan untuk memulai ulang perangkat Anda untuk melihat apakah ada perubahan. Jika itu tidak membantu, Anda dapat menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Menghubungi kami"".",2026-02-18 23:52:55,
93d6a832-0590-4039-b24f-ec54504e94f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok gua mau nyetel music eeh beberapa menit kemudian malah Mati sendiri padahal gak gua apa apain, tolong dong Spotify masa baru nyetel beberapa menit udah langsung mati biasanya maah gua nyetel nya seharian Non stop, kalo mati sendiri dan baru beberapa menit udah bikin kecewa aja😓",5,0,8.5.89.901,2021-01-11 12:39:47,,,8.5.89.901
4ab65179-ece5-4a97-81de-3168a625de25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss banget apknya, pas lagi stres² nya, dengerin lagu disini pasti enak, lagunya juga rekomen buwangett",5,0,9.0.66.655,2026-01-29 07:34:46,,,9.0.66.655
61c7ae74-2661-4ca7-abf5-fa2c8a794ee2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Spotify bagus banget, lagunya lengkap berbagai lagu ada disini, bagus banget pokoknya",5,0,,2026-01-31 00:54:31,,,
a6c8a584-c6d3-4ac2-b357-756e20794ee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus apalagi tidak menghabiskan ruang penyimpanan data karena hanya menghabiskan 40 mb ruang penyimpanan saja,5,0,,2026-02-04 14:03:33,,,
7129bc5c-2d85-4169-a07f-2fa61726e167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best playlist up to date, saran bisa buat karaoke juga pasti lebih keren fitur hilangkan vocal",5,0,,2026-02-07 10:15:34,,,
ae56e645-12bc-42ac-bac5-7f1a6b7c5681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gk bisa liat lirik nya yaa padahal biasanya bisaaa padahal udah berkali kali di install ulang tapi tetep aja,2,0,,2025-12-29 05:55:39,"Hai, ketersediaan lirik kami dapat bervariasi di setiap pasar dan perangkat. Selain itu, lirik mungkin tidak tersedia karena Anda mendengarkan dalam mode Offline atau penyedia lirik kami belum memiliki lirik untuk lagu tersebut di katalog mereka. Info lebih lanjut di support.spotify.com, dan cari ""Lihat lirik"".",2025-12-29 15:30:09,
ca357a1d-2345-4339-b359-0727ec23af9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang iklan jadi terlalu panjang dan lama dan harga premium terlalu mahal untum satu bulan,3,0,,2026-02-21 08:47:34,,,
ea60e048-d6fc-4b93-b947-fa0702e0b121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk keseluruhan memang sudah bagus,tapi tolong hadirkan fitur mengulang musik yg ingin di dengar..🙏🙏🙏",4,0,,2026-01-28 12:40:12,,,
e3fd0229-da1a-4884-a043-175b663a1058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus fitur fitur nya tapi kenapa gak bisa di ulang berkali kali ya lagu nya harus premium padahal dulu bisa loh,5,0,,2026-01-25 11:42:18,,,
7b54b375-d344-4c0c-bc6b-86bb8e387da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kocak bgt sekarang. bayar premium biar bisa denger offline, eh skrng malah ga bisa, harus pake internet. pdhl dlu bisa. sudah bayar mahal2 malah ga bisa denger offline. sama aja dengan apk musik lainnya. mending dengerin yt music",1,0,,2026-02-21 14:45:17,"Hai. Kami menyarankan untuk memeriksa langkah-langkah di bawah ""Mendengarkan secara offline"" di support.spotify.com. Jika Anda masih mengalami masalah, kami sarankan untuk menghubungi Layanan Pelanggan kami. Cukup cari ""Hubungi Kami"".",2026-02-21 17:00:34,
b323da1a-a18a-4f7e-8041-53d66cd1076f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan download apk ini,iklan nya ga ngotak baru satu dua lagu udah iklan,mana iklan nya 1:30 lagi",1,1,,2025-12-25 14:02:16,,,
1ab9d3c5-879c-4135-8acf-4229c141392b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beda banget kepenginnya muter lagu di lagu favorit eh malah kacau. Tiba tiba dia tuh gak bisa di puter albumnya walau pun udah di cari pemiliknya. Kacau banget,2,1,8.5.85.894,2020-11-25 11:26:27,,,8.5.85.894
94242679-2cec-43d7-a9f8-d1642a338921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lagu yang paling mantap, hanya saja Tolong ngurangin iklannya.",5,0,,2026-01-23 15:20:03,,,
ee1d3284-3909-4bce-9ed0-81e3eb68974e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok lah, cma lgunya sering hilang tiba tiba, terus juga iklannya menurutku kebanyakan sih. udah itu aja, selebihnya okee 👍",4,0,,2026-02-10 08:45:44,,,
2967b0f1-7ec3-4d46-bdd3-15810913b25b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi goblok menyediakan musik tidak sesui dengan selera pengguna untuk memilih lagu yang di sukai harus bayar dulu bangsat padahal ini sudang menggunakan online tapi untuk mengganti lagu lain gk bisa anjing,1,81,8.4.84.874,2018-12-22 06:09:19,,,8.4.84.874
f5faf1d3-11a1-4c5d-ba5a-ca730f8e1a51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih , tapi mau nya nih, maunya... maunya kalo bukan VIP itu iklannya jgn sering sering di munculin.uda sih itu aja",3,0,,2026-01-27 13:09:21,,,
4daf04af-bcaa-47ec-875f-14a3577ad4e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah harus premium kalo mau denger lagu yang kita mau, kalo ga premium masa lagu yang di putar acak ga seru banget mana jelek aku ga suka lagi sama lagu yang di putar acak uninstall aja ah kalo masih kaya gini ga seru tau min kalo harus nunggu besok nanti malem dengerin lagu dimana lagi coba kalo bukan di Spotify",1,10,8.8.46.529,2023-06-28 09:05:02,,,8.8.46.529
1a9ebfc0-b5e4-4fb0-8163-bd6124c09c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kurang suka sekarang lagunya pake premium di bayar cuma lagu harus bayar di putar berulang kali jadi saya hapus aja karena ini apk jelek,1,0,,2025-12-27 10:12:34,"Hai, kami sangat menghargai masukan Anda. Jika Anda menggunakan versi gratis, Anda masih dapat memutar lagu yang Anda inginkan dengan mengetuknya. Pastikan saja aplikasi Anda menggunakan versi terbaru. Info lebih lanjut dapat ditemukan di newsroom.spotify.com. Cari saja ""Pengalaman Gratis Spotify Lebih Baik Lagi-Berikut Cara Memaksimalkannya"".",2025-12-27 10:34:54,
c528ed80-4c2e-4e5c-8308-cac1a2f9e925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu sangat bagus,5,0,9.1.30.1993,2026-03-16 16:38:00,,,9.1.30.1993
0936ce2f-3e69-4988-8330-0c7a1d7281f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa spotify setiap mau dengerin podcast kadang susah ,setiap mau mutar episodenya selalu gak bisa,tolong dibenerin",2,1,,2026-01-22 06:54:54,"Hai, apakah Anda sudah mencoba menginstal ulang aplikasi? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2026-01-22 12:26:09,
